features,model,best_params,best_estimator,train_AS,train_PS,train_RS,train_F1S,train_F2S,train_MCC,train_LS,train_ROC_AUC,test_AS,test_PS,test_RS,test_F1S,test_F2S,test_MCC,test_LS,test_ROC_AUC
ANOVA,MLP,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': 100, 'max_iter': 1700, 'solver': 'lbfgs'}","MLPClassifier(activation='tanh', alpha=0.1, hidden_layer_sizes=100,
              max_iter=1700, solver='lbfgs')",0.9899,0.9749,0.9747,0.9747,0.9747,0.9685,4.8746,0.999,0.7493,0.4976,0.4839,0.4891,0.4891,0.309,1.8901,0.7737
MI,MLP,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': 90, 'max_iter': 2000, 'solver': 'lbfgs'}","MLPClassifier(activation='tanh', alpha=0.1, hidden_layer_sizes=90,
              max_iter=2000, solver='lbfgs')",1,1,1,1,1,1,5,1,0.8036,0.6182,0.6161,0.6125,0.6125,0.4702,2.7853,0.8671
ANOVA,RF,{'n_estimators': 55},RandomForestClassifier(n_estimators=55),1,1,1,1,1,1,5,1,0.7653,0.5323,0.5032,0.5151,0.5151,0.3499,2.0126,0.7985
ANOVA,SVM,"{'C': 1000, 'gamma': 1, 'kernel': 'rbf'}","SVC(C=1000, gamma=1, probability=True)",0.9971,0.9927,0.9926,0.9926,0.9926,0.9908,4.9635,0.9987,0.7517,0.5157,0.5161,0.5107,0.5107,0.3304,2.1847,0.7295
ANOVA,LR,"{'C': 10, 'max_iter': 200}","LogisticRegression(C=10, max_iter=200)",0.7802,0.4602,0.4506,0.4409,0.4409,0.3156,2.3008,0.7603,0.6815,0.3833,0.3484,0.3465,0.3465,0.1445,1.4929,0.7296
ANOVA,KNN,{'n_neighbors': 3},KNeighborsClassifier(n_neighbors=3),0.9371,0.8422,0.8428,0.8364,0.8364,0.802,4.2108,0.9829,0.7357,0.4767,0.4516,0.4609,0.4609,0.2758,1.8159,0.6842
ANOVA,DT,"{'criterion': 'gini', 'splitter': 'best'}",DecisionTreeClassifier(),1,1,1,1,1,1,5,1,0.7295,0.4733,0.4548,0.4628,0.4628,0.2688,1.8448,0.6159
ANOVA,AdaBoost,"{'algorithm': 'SAMME.R', 'n_estimators': 45}",AdaBoostClassifier(n_estimators=45),0.8056,0.496,0.514,0.4903,0.4903,0.3826,2.4802,0.7766,0.7064,0.4099,0.4161,0.3851,0.3851,0.2045,1.6656,0.6757
MI,RF,{'n_estimators': 75},RandomForestClassifier(n_estimators=75),1,1,1,1,1,1,5,1,0.8059,0.6037,0.5903,0.5933,0.5933,0.4565,2.4479,0.8536
MI,SVM,"{'C': 1000, 'gamma': 1, 'kernel': 'rbf'}","SVC(C=1000, gamma=1, probability=True)",1,1,1,1,1,1,5,1,0.7903,0.5871,0.5806,0.5802,0.5802,0.43,2.5814,0.8144
MI,LR,"{'C': 10, 'max_iter': 200}","LogisticRegression(C=10, max_iter=200)",0.7992,0.4884,0.4979,0.4859,0.4859,0.3672,2.4422,0.8036,0.7076,0.4424,0.429,0.4259,0.4259,0.2257,1.9162,0.7757
MI,KNN,{'n_neighbors': 3},KNeighborsClassifier(n_neighbors=3),0.9469,0.8651,0.8671,0.8624,0.8624,0.8323,4.3256,0.9855,0.7539,0.5217,0.5032,0.5084,0.5084,0.337,2.1876,0.7117
MI,DT,"{'criterion': 'log_loss', 'splitter': 'best'}",DecisionTreeClassifier(criterion='log_loss'),1,1,1,1,1,1,5,1,0.7921,0.5577,0.5484,0.5509,0.5509,0.403,2.0725,0.6573
MI,AdaBoost,"{'algorithm': 'SAMME.R', 'n_estimators': 60}",AdaBoostClassifier(n_estimators=60),0.8056,0.5001,0.514,0.5008,0.5008,0.3853,2.5004,0.7493,0.718,0.4526,0.4323,0.4315,0.4315,0.2402,1.8606,0.6633
